6,7213;239992,7344
6,7213;621891,6875
6,7213;1377395,75
6,7213;2033418,25
6,7213;2026989,375
6,7213;2394393
6,7213;3157068,75
6,7213;2423444,25
6,7213;2139904,75
6,7213;1817761,375
6,7213;757823,875
6,7213;120238,9609
6,7213;56586,6094
6,7213;31932,3145
6,7213;0
6,7213;0
6,7213;0
6,7213;0
6,7541;0
6,7541;0
6,7541;0
6,7541;0
6,7541;0
6,7541;41939,5898
6,7541;176598,1406
6,7541;966475,625
6,7541;2071309,375
6,7541;2716794,25
6,7541;3273835,5
6,7541;3500530,5
6,7541;3564380,25
6,7541;3509385,5
6,7541;3033221
6,7541;2737475,75
6,7541;1952632,25
6,7541;1099163
6,7541;379412,3125
6,7541;89095,1016
6,7541;0
6,7541;0
6,7541;0
6,7541;0
6,7869;0
6,7869;0
6,7869;0
6,7869;0
6,7869;0
6,7869;40135,2461
6,7869;188151,9844
6,7869;888176,25
6,7869;1862460,5
6,7869;2850376
6,7869;3422064,5
6,7869;3608836,75
6,7869;3609367,5
6,7869;3609701
6,7869;3380185,5
6,7869;2741039
6,7869;2004260,625
6,7869;1126091,75
6,7869;312333,2188
6,7869;89019,2813
6,7869;0
6,7869;0
6,7869;0
6,7869;0
6,8197;0
6,8197;0
6,8197;0
6,8197;0
6,8197;0
6,8197;36875,3047
6,8197;194929,6406
6,8197;885007,25
6,8197;1868267,875
6,8197;2812651,75
6,8197;3434406,75
6,8197;3607836
6,8197;3608321,25
6,8197;3608670
6,8197;3553660,25
6,8197;2865372
6,8197;2057087
6,8197;1098708,125
6,8197;323174,4375
6,8197;86593,2813
6,8197;0
6,8197;0
6,8197;0
6,8197;0
6,8525;0
6,8525;0
6,8525;0
6,8525;0
6,8525;0
6,8525;36951,1172
6,8525;206968,7031
6,8525;910829,0625
6,8525;1726255,375
6,8525;2700873,5
6,8525;2923656,75
6,8525;2941457,5
6,8525;3447749,75
6,8525;3608639,5
6,8525;3608988,5
6,8525;3023047,25
6,8525;2325433,75
6,8525;1265450,625
6,8525;326965,0625
6,8525;75069,75
6,8525;0
6,8525;0
6,8525;0
6,8525;0
6,8852;0
6,8852;0
6,8852;0
6,8852;0
6,8852;0
6,8852;38103,4688
6,8852;191305,7969
6,8852;947386
6,8852;2087305,875
6,8852;3036071,75
6,8852;3607366
6,8852;3607366
6,8852;3607987,75
6,8852;3608321,25
6,8852;3608457,5
6,8852;3066017,75
6,8852;2217764,5
6,8852;1181086,25
6,8852;295988
6,8852;80922,4844
6,8852;0
6,8852;0
6,8852;0
6,8852;0
6,918;0
6,918;0
6,918;0
6,918;0
6,918;0
6,918;0
6,918;105030,9297
6,918;306965,6563
6,918;549263,125
6,918;865523,4375
6,918;704042,375
6,918;693019,125
6,918;2021894,625
6,918;2077147,125
6,918;2502410,75
6,918;2511948
6,918;2351346,25
6,918;1057814,75
6,918;330786,0313
6,918;74129,6719
6,918;0
6,918;0
6,918;0
6,918;0
6,9508;0
6,9508;0
6,9508;0
6,9508;0
6,9508;0
6,9508;32584,3027
6,9508;229879,2969
6,9508;998756,625
6,9508;2159358,25
6,9508;3179039,25
6,9508;3607366
6,9508;2171518,75
6,9508;2370633,25
6,9508;2226437,5
6,9508;1901322,125
6,9508;1477453,375
6,9508;1006610,875
6,9508;596828
6,9508;255215,9063
6,9508;42561,2539
6,9508;0
6,9508;0
6,9508;0
6,9508;0
6,9836;0
6,9836;0
6,9836;0
6,9836;0
6,9836;0
6,9836;27671,6406
6,9836;205209,8438
6,9836;893240,5625
6,9836;1955331,25
6,9836;3146925
6,9836;3607366
6,9836;2236293
6,9836;2428539
6,9836;2421185,25
6,9836;2330679,75
6,9836;1660389,375
6,9836;1206256,125
6,9836;650063,6875
6,9836;309922,375
6,9836;51037,1172
6,9836;0
6,9836;0
6,9836;0
6,9836;0
7;0
7;0
7;0
7;0
7;0
7;0
7;242873,6094
7;828784,5625
7;1739340,625
7;2574857,5
7;3305601,25
7;3606031,75
7;3610337,75
7;3575115,25
7;3406917
7;2850376
7;2109776,75
7;1183163,5
7;331377,375
7;73492,8438
7;0
7;0
7;0
7;0
7,0328;0
7,0328;0
7,0328;0
7,0328;0
7,0328;0
7,0328;0
7,0328;187181,5781
7,0328;895317,8125
7,0328;1881140,875
7,0328;2810801,75
7,0328;3346540
7,0328;3609337
7,0328;3609776,75
7,0328;3612945,75
7,0328;3381489,5
7,0328;2828435,75
7,0328;2010992,875
7,0328;1065062,5
7,0328;285343,9063
7,0328;71370,0859
7,0328;0
7,0328;0
7,0328;0
7,0328;0
7,0656;0
7,0656;0
7,0656;0
7,0656;0
7,0656;0
7,0656;0
7,0656;229621,5469
7,0656;935544
7,0656;2084425
7,0656;3079042,5
7,0656;3155810,25
7,0656;1940714,5
7,0656;2045411,75
7,0656;2082863,25
7,0656;2212108,75
7,0656;1963898
7,0656;1353332,75
7,0656;810316,5625
7,0656;285904,9063
7,0656;40832,7266
7,0656;0
7,0656;0
7,0656;0
7,0656;0
7,0984;0
7,0984;0
7,0984;0
7,0984;0
7,0984;0
7,0984;0
7,0984;198432,1875
7,0984;899578,4375
7,0984;1963670,5
7,0984;2454785,5
7,0984;3569141,25
7,0984;2675354,75
7,0984;3407235,5
7,0984;3520439,25
7,0984;2358988,5
7,0984;1576692,125
7,0984;1249878,75
7,0984;637782,0625
7,0984;300658,0625
7,0984;47989,4453
7,0984;0
7,0984;0
7,0984;0
7,0984;0
7,1311;0
7,1311;0
7,1311;0
7,1311;0
7,1311;0
7,1311;0
7,1311;152747,4531
7,1311;943428,5625
7,1311;2069990,25
7,1311;2733821,5
7,1311;2844477,75
7,1311;3608897,25
7,1311;3174718
7,1311;3609519
7,1311;2828451
7,1311;1201040,125
7,1311;730637,4375
7,1311;233578,9688
7,1311;41272,4375
7,1311;0
7,1311;0
7,1311;0
7,1311;0
7,1311;0
7,1639;0
7,1639;0
7,1639;0
7,1639;0
7,1639;0
7,1639;0
7,1639;172883,2969
7,1639;818519,5625
7,1639;1761341,5
7,1639;1993510,5
7,1639;2739901,75
7,1639;3387372,5
7,1639;3607366
7,1639;3607972,5
7,1639;3574599,5
7,1639;2997316,25
7,1639;2344599
7,1639;1295184,375
7,1639;278353,9375
7,1639;68944,0781
7,1639;0
7,1639;0
7,1639;0
7,1639;0
7,1967;0
7,1967;0
7,1967;0
7,1967;0
7,1967;0
7,1967;0
7,1967;172731,6719
7,1967;907114,25
7,1967;2007930
7,1967;2975724,75
7,1967;3607972,5
7,1967;3608745,75
7,1967;3609337
7,1967;3609746,25
7,1967;3511190
7,1967;2951070,5
7,1967;2104379
7,1967;1094887,25
7,1967;256398,5938
7,1967;56677,5859
7,1967;0
7,1967;0
7,1967;0
7,1967;0
7,2295;0
7,2295;0
7,2295;0
7,2295;0
7,2295;0
7,2295;0
7,2295;129867,1719
7,2295;1044911,438
7,2295;1397046,25
7,2295;2577025,75
7,2295;2909737,5
7,2295;3321279
7,2295;3608397
7,2295;3608973,25
7,2295;3609397,75
7,2295;3504215,25
7,2295;2547064,5
7,2295;1324220,625
7,2295;232911,8125
7,2295;64653,082
7,2295;0
7,2295;0
7,2295;0
7,2295;0
7,2623;0
7,2623;0
7,2623;0
7,2623;0
7,2623;0
7,2623;0
7,2623;129715,5469
7,2623;919168,5
7,2623;2076388,875
7,2623;3042424,75
7,2623;3607972,5
7,2623;3608730,5
7,2623;3609337
7,2623;3609731,5
7,2623;3609943,5
7,2623;3201116
7,2623;2318504,25
7,2623;1207924
7,2623;220948,5781
7,2623;51810,4102
7,2623;0
7,2623;0
7,2623;0
7,2623;0
7,2951;0
7,2951;0
7,2951;0
7,2951;0
7,2951;0
7,2951;0
7,2951;152747,4531
7,2951;826252,4375
7,2951;1775473,125
7,2951;2560771,5
7,2951;3283736,75
7,2951;3608973,25
7,2951;3609534,25
7,2951;3609928,5
7,2951;3363279,25
7,2951;2905537,5
7,2951;2150852,25
7,2951;1112309
7,2951;233700,2656
7,2951;46624,8203
7,2951;0
7,2951;0
7,2951;0
7,2951;0
7,3279;0
7,3279;0
7,3279;0
7,3279;0
7,3279;0
7,3279;0
7,3279;127198,5703
7,3279;933557,75
7,3279;2111611,5
7,3279;2541045
7,3279;3119010,75
7,3279;3607366
7,3279;3607366
7,3279;3607366
7,3279;3604318,25
7,3279;3479288
7,3279;2564365
7,3279;1317988,875
7,3279;223116,8125
7,3279;60164,9688
7,3279;0
7,3279;0
7,3279;0
7,3279;0
7,3607;0
7,3607;0
7,3607;0
7,3607;0
7,3607;0
7,3607;0
7,3607;125257,7656
7,3607;947567,9375
7,3607;2160328,75
7,3607;3177690
7,3607;3607366
7,3607;3607366
7,3607;3607366
7,3607;3607942,25
7,3607;3608139,5
7,3607;3239719,75
7,3607;2334728,25
7,3607;1190957
7,3607;216915,3281
7,3607;40332,3633
7,3607;0
7,3607;0
7,3607;0
7,3607;0
7,3934;0
7,3934;0
7,3934;0
7,3934;0
7,3934;0
7,3934;0
7,3934;137584,9063
7,3934;904385,0625
7,3934;2088716,125
7,3934;3083318,25
7,3934;3607366
7,3934;2516815,25
7,3934;2643922,75
7,3934;2352529
7,3934;2125166,75
7,3934;1827571,625
7,3934;1407933,125
7,3934;858776,125
7,3934;275912,7813
7,3934;27686,8008
7,3934;0
7,3934;0
7,3934;0
7,3934;0
7,4262;0
7,4262;0
7,4262;0
7,4262;0
7,4262;0
7,4262;0
7,4262;121315,5
7,4262;948705,125
7,4262;2177401,75
7,4262;3197825,75
7,4262;3607366
7,4262;3607608,5
7,4262;3608442,5
7,4262;3608912,5
7,4262;3609155,25
7,4262;3324053,75
7,4262;2385295,5
7,4262;1210698,625
7,4262;196309,4375
7,4262;33342,4297
7,4262;0
7,4262;0
7,4262;0
7,4262;0
7,459;0
7,459;0
7,459;0
7,459;0
7,459;0
7,459;0
7,459;122210,0938
7,459;924945,4375
7,459;2121270
7,459;3106820,25
7,459;3607366
7,459;3607942,25
7,459;3608518,25
7,459;3608912,5
7,459;3609094,5
7,459;3194065,5
7,459;2279172,75
7,459;1147774,125
7,459;202859,6563
7,459;28869,4805
7,459;0
7,459;0
7,459;0
7,459;0
7,4918;0
7,4918;0
7,4918;0
7,4918;0
7,4918;0
7,4918;0
7,4918;165408,1719
7,4918;596054,6875
7,4918;1491402,875
7,4918;2262372,75
7,4918;3134598
7,4918;3607881,5
7,4918;3608624,5
7,4918;3609246,25
7,4918;3609549,5
7,4918;3176037
7,4918;2296594,5
7,4918;1150503,375
7,4918;234973,9219
7,4918;32190,0762
7,4918;0
7,4918;0
7,4918;0
7,4918;0
7,5246;0
7,5246;0
7,5246;0
7,5246;0
7,5246;0
7,5246;0
7,5246;0
7,5246;931101,4375
7,5246;2061575,125
7,5246;3079982,25
7,5246;3607366
7,5246;3607654
7,5246;3608336,25
7,5246;3608730,5
7,5246;3608927,75
7,5246;3134067
7,5246;742464,1875
7,5246;81862,5625
7,5246;29081,7559
7,5246;0
7,5246;0
7,5246;0
7,5246;0
7,5246;0
7,5574;0
7,5574;0
7,5574;0
7,5574;0
7,5574;0
7,5574;0
7,5574;157584,2969
7,5574;822643,75
7,5574;1845326,875
7,5574;2613476,5
7,5574;3356213,75
7,5574;3607366
7,5574;3608063,5
7,5574;3608397
7,5574;3423125,75
7,5574;2793001
7,5574;2049232,75
7,5574;1011144,5
7,5574;221403,4531
7,5574;0
7,5574;0
7,5574;0
7,5574;0
7,5574;0
7,5902;0
7,5902;0
7,5902;0
7,5902;0
7,5902;0
7,5902;0
7,5902;137630,3906
7,5902;650700,5
7,5902;1450206,125
7,5902;1975376
7,5902;3052371,5
7,5902;3238431
7,5902;3607366
7,5902;3607366
7,5902;3607366
7,5902;3091005,5
7,5902;2145090,25
7,5902;1059679,75
7,5902;254670,0781
7,5902;0
7,5902;0
7,5902;0
7,5902;0
7,5902;0
7,623;0
7,623;0
7,623;0
7,623;0
7,623;0
7,623;0
7,623;161556,8906
7,623;734018,6875
7,623;1717279,25
7,623;3023956,75
7,623;3182056,75
7,623;3331589,75
7,623;3111156,75
7,623;2988552,25
7,623;3378699,5
7,623;2323932,5
7,623;1361884,375
7,623;838579,5625
7,623;209864,75
7,623;0
7,623;0
7,623;0
7,623;0
7,623;0
7,6557;0
7,6557;0
7,6557;0
7,6557;0
7,6557;0
7,6557;0
7,6557;155598,0156
7,6557;606122,625
7,6557;1628260
7,6557;2966915,5
7,6557;2837654,5
7,6557;3112642,5
7,6557;3101907,5
7,6557;3607366
7,6557;3262569,75
7,6557;2495375,5
7,6557;1938561,375
7,6557;1072310,125
7,6557;222282,875
7,6557;0
7,6557;0
7,6557;0
7,6557;0
7,6557;0
7,6885;0
7,6885;0
7,6885;0
7,6885;0
7,6885;0
7,6885;0
7,6885;147137,3125
7,6885;722889,375
7,6885;1210365,125
7,6885;1312136,125
7,6885;2703769,5
7,6885;2759537,25
7,6885;3375485,25
7,6885;3607366
7,6885;3607805,75
7,6885;2501713,25
7,6885;1783767
7,6885;1058102,875
7,6885;228438,8594
7,6885;0
7,6885;0
7,6885;0
7,6885;0
7,6885;0
7,7213;0
7,7213;0
7,7213;0
7,7213;0
7,7213;0
7,7213;0
7,7213;114492,3594
7,7213;796973,5625
7,7213;1824084,25
7,7213;2697567,75
7,7213;3551825,75
7,7213;3607366
7,7213;3607366
7,7213;3608033
7,7213;3599784,5
7,7213;2996831
7,7213;2054054,5
7,7213;967673,5
7,7213;187227,0781
7,7213;0
7,7213;0
7,7213;0
7,7213;0
7,7213;0
7,7541;0
7,7541;0
7,7541;0
7,7541;0
7,7541;0
7,7541;0
7,7541;116539,2969
7,7541;881156
7,7541;2042910
7,7541;3051067,5
7,7541;3607366
7,7541;3607366
7,7541;3607426,5
7,7541;3608124,25
7,7541;3608306
7,7541;3111065,5
7,7541;2181738,25
7,7541;1035783,625
7,7541;158827,6406
7,7541;0
7,7541;0
7,7541;0
7,7541;0
7,7541;0
7,7869;0
7,7869;0
7,7869;0
7,7869;0
7,7869;0
7,7869;0
7,7869;114234,5938
7,7869;804751,9375
7,7869;1927720,125
7,7869;2872164,75
7,7869;3602923,5
7,7869;3607927
7,7869;3608488
7,7869;3608852
7,7869;3471418,75
7,7869;2722070,5
7,7869;1887448,5
7,7869;917318,6875
7,7869;172094,8594
7,7869;0
7,7869;0
7,7869;0
7,7869;0
7,7869;0
7,8197;0
7,8197;0
7,8197;0
7,8197;0
7,8197;0
7,8197;0
7,8197;124545,125
7,8197;523410,9375
7,8197;1215550,625
7,8197;1684118,75
7,8197;2205786
7,8197;2567928
7,8197;2754382
7,8197;2520196,5
7,8197;1851619,375
7,8197;1088488,625
7,8197;455391,8125
7,8197;80528,2578
7,8197;0
7,8197;0
7,8197;0
7,8197;0
7,8197;0
7,8197;0
7,8525;0
7,8525;0
7,8525;0
7,8525;0
7,8525;0
7,8525;0
7,8525;105773,8984
7,8525;711835,875
7,8525;1309967,875
7,8525;2437560,75
7,8525;2305222
7,8525;3062212
7,8525;3608503,25
7,8525;3609079,25
7,8525;2901625,5
7,8525;2646500,5
7,8525;1753093,125
7,8525;745739,3125
7,8525;172276,8125
7,8525;0
7,8525;0
7,8525;0
7,8525;0
7,8525;0
7,8852;0
7,8852;0
7,8852;0
7,8852;0
7,8852;0
7,8852;0
7,8852;106713,9766
7,8852;964155,75
7,8852;2229181,75
7,8852;3280628,25
7,8852;3607366
7,8852;3607366
7,8852;3608124,25
7,8852;3608503,25
7,8852;3608670
7,8852;3270863,75
7,8852;2268877,25
7,8852;1057117,25
7,8852;152201,6094
7,8852;0
7,8852;0
7,8852;0
7,8852;0
7,8852;0
7,918;0
7,918;0
7,918;0
7,918;0
7,918;0
7,918;0
7,918;104894,4688
7,918;924065,9375
7,918;2146318,5
7,918;3140890,25
7,918;3607366
7,918;3608230,25
7,918;3608836,75
7,918;3609231
7,918;3609443,25
7,918;3126425,25
7,918;2155431,25
7,918;992494,5625
7,918;138191,4063
7,918;0
7,918;0
7,918;0
7,918;0
7,918;0
7,9508;0
7,9508;0
7,9508;0
7,9508;0
7,9508;0
7,9508;0
7,9508;114674,3125
7,9508;768392,125
7,9508;1935301,375
7,9508;2952420
7,9508;3607987,75
7,9508;2632445
7,9508;3094341,25
7,9508;1343583,125
7,9508;2686302
7,9508;3161875,25
7,9508;1654127,25
7,9508;698583,875
7,9508;110443,9609
7,9508;0
7,9508;0
7,9508;0
7,9508;0
7,9508;0
7,9836;0
7,9836;0
7,9836;0
7,9836;0
7,9836;0
7,9836;0
7,9836;112127
7,9836;817715,9375
7,9836;1906811
7,9836;2850072,75
7,9836;3536132,25
7,9836;3607366
7,9836;3607366
7,9836;3607366
7,9836;3333439,5
7,9836;2735580,5
7,9836;1848238,125
7,9836;889146,6875
7,9836;130989,2031
7,9836;0
7,9836;0
7,9836;0
7,9836;0
7,9836;0
8;0
8;0
8;0
8;0
8;0
8;0
8;111035,2969
8;628851,3125
8;1343704,625
8;2116448,25
8;2900882,5
8;3314319,5
8;3314077
8;3607366
8;3381155,75
8;2895924,25
8;2079254,5
8;973359,4375
8;116615,1172
8;0
8;0
8;0
8;0
8;0
8,0328;0
8,0328;0
8,0328;0
8,0328;0
8,0328;0
8,0328;0
8,0328;105212,8828
8,0328;940244,4375
8,0328;2203754,25
8,0328;3235974,75
8,0328;3607366
8,0328;3607366
8,0328;3607366
8,0328;3607578
8,0328;3607972,5
8,0328;3125606,5
8,0328;2146015,25
8,0328;952632,25
8,0328;112657,6875
8,0328;0
8,0328;0
8,0328;0
8,0328;0
8,0328;0
8,0656;0
8,0656;0
8,0656;0
8,0656;0
8,0656;0
8,0656;0
8,0656;105167,3984
8,0656;901731,5625
8,0656;2142543
8,0656;3138358,25
8,0656;3607366
8,0656;3607366
8,0656;3607366
8,0656;3607896,5
8,0656;3608124,25
8,0656;3055646,5
8,0656;2058527,375
8,0656;909282,5
8,0656;110944,3203
8,0656;0
8,0656;0
8,0656;0
8,0656;0
8,0656;0
8,0984;0
8,0984;0
8,0984;0
8,0984;0
8,0984;0
8,0984;0
8,0984;100497,3359
8,0984;779885,375
8,0984;2126228,25
8,0984;3391724,25
8,0984;3302993,25
8,0984;3267876,5
8,0984;3136553,75
8,0984;3607957,25
8,0984;3024305,5
8,0984;3242236,75
8,0984;2382111,25
8,0984;1055752,75
8,0984;108169,5781
8,0984;0
8,0984;0
8,0984;0
8,0984;0
8,0984;0
8,1311;0
8,1311;0
8,1311;0
8,1311;0
8,1311;0
8,1311;0
8,1311;104196,9922
8,1311;779991,5
8,1311;1849329,875
8,1311;2869162,25
8,1311;3552477,5
8,1311;3607366
8,1311;3607366
8,1311;3607366
8,1311;3520363,25
8,1311;2870557,5
8,1311;1909904,125
8,1311;813985,9375
8,1311;102241,0234
8,1311;0
8,1311;0
8,1311;0
8,1311;0
8,1311;0
8,1639;0
8,1639;0
8,1639;0
8,1639;0
8,1639;0
8,1639;0
8,1639;106365,2344
8,1639;721934,125
8,1639;1384325
8,1639;1857244,625
8,1639;3607366
8,1639;3607366
8,1639;3608124,25
8,1639;3608579
8,1639;1935801,75
8,1639;1024942,375
8,1639;538255,125
8,1639;244935,7031
8,1639;77116,6875
8,1639;0
8,1639;0
8,1639;0
8,1639;0
8,1639;0
8,1967;0
8,1967;0
8,1967;0
8,1967;0
8,1967;0
8,1967;0
8,1967;101740,6641
8,1967;825721,6875
8,1967;1957787,5
8,1967;2938258,25
8,1967;3607366
8,1967;3608063,5
8,1967;3608745,75
8,1967;3609185,5
8,1967;3597874
8,1967;2867418,5
8,1967;1871922,125
8,1967;767800,8125
8,1967;100557,9766
8,1967;0
8,1967;0
8,1967;0
8,1967;0
8,1967;0
8,2295;0
8,2295;0
8,2295;0
8,2295;0
8,2295;0
8,2295;0
8,2295;105379,6719
8,2295;625272,875
8,2295;1406431,875
8,2295;2498817,25
8,2295;3257535,75
8,2295;3608154,25
8,2295;3608791,25
8,2295;3609261,25
8,2295;3263525
8,2295;2446537
8,2295;1529733,75
8,2295;783054,3125
8,2295;100451,8438
8,2295;0
8,2295;0
8,2295;0
8,2295;0
8,2295;0
8,2623;0
8,2623;0
8,2623;0
8,2623;0
8,2623;0
8,2623;0
8,2623;102286,5156
8,2623;792803,875
8,2623;2005185,5
8,2623;3081301,5
8,2623;3607366
8,2623;3485034,5
8,2623;2661481
8,2623;3471615,75
8,2623;1479561
8,2623;1382171,875
8,2623;745314,8125
8,2623;441593,9063
8,2623;64198,207
8,2623;0
8,2623;0
8,2623;0
8,2623;0
8,2623;0
8,2951;0
8,2951;0
8,2951;0
8,2951;0
8,2951;0
8,2951;0
8,2951;84788,9375
8,2951;395317,8125
8,2951;1542349
8,2951;1884673,625
8,2951;2782887,75
8,2951;2925021,25
8,2951;3253032,5
8,2951;3607821
8,2951;3084152
8,2951;2516694
8,2951;1870178,375
8,2951;659494,75
8,2951;93173,8203
8,2951;0
8,2951;0
8,2951;0
8,2951;0
8,2951;0
8,3279;0
8,3279;0
8,3279;0
8,3279;0
8,3279;0
8,3279;0
8,3279;98859,7813
8,3279;314637,9375
8,3279;1156492,625
8,3279;2359231
8,3279;2882869,5
8,3279;3607366
8,3279;3607366
8,3279;3607366
8,3279;2709440
8,3279;1616220,875
8,3279;1182405,375
8,3279;378502,5313
8,3279;85880,6406
8,3279;0
8,3279;0
8,3279;0
8,3279;0
8,3279;0
8,3607;0
8,3607;0
8,3607;0
8,3607;0
8,3607;0
8,3607;0
8,3607;95326,9063
8,3607;974390,4375
8,3607;1880670,875
8,3607;1801795,25
8,3607;2993722,5
8,3607;2379791,5
8,3607;1654051,375
8,3607;280931,5938
8,3607;247937,8906
8,3607;588973,8125
8,3607;617191,3125
8,3607;318959,25
8,3607;55388,7695
8,3607;0
8,3607;0
8,3607;0
8,3607;0
8,3607;0
8,3934;0
8,3934;0
8,3934;0
8,3934;0
8,3934;0
8,3934;0
8,3934;100830,9063
8,3934;521273,0625
8,3934;1330088,625
8,3934;1923580,75
8,3934;3524790,75
8,3934;3607366
8,3934;3607366
8,3934;3607366
8,3934;2555980
8,3934;954542,6875
8,3934;511766,125
8,3934;153642,0313
8,3934;33251,457
8,3934;0
8,3934;0
8,3934;0
8,3934;0
8,3934;0
8,4262;0
8,4262;0
8,4262;0
8,4262;0
8,4262;0
8,4262;0
8,4262;91885,0078
8,4262;827632,25
8,4262;2024123,625
8,4262;3393953,25
8,4262;2634886
8,4262;2137342,25
8,4262;2435331,75
8,4262;1309937,5
8,4262;677492,75
8,4262;614189,125
8,4262;987248,3125
8,4262;681146,9375
8,4262;47246,4844
8,4262;0
8,4262;0
8,4262;0
8,4262;0
8,4262;0
8,459;0
8,459;0
8,459;0
8,459;0
8,459;0
8,459;0
8,459;56510,793
8,459;45851,5313
8,459;417925,1563
8,459;1576555,75
8,459;1518983,5
8,459;2085668,375
8,459;2732866,25
8,459;2449023,5
8,459;1952238
8,459;1409934,5
8,459;502259,2188
8,459;324402,5938
8,459;42652,2305
8,459;0
8,459;0
8,459;0
8,459;0
8,459;0
8,4918;0
8,4918;0
8,4918;0
8,4918;0
8,4918;0
8,4918;0
8,4918;95781,7813
8,4918;830513,125
8,4918;713716
8,4918;1050946,125
8,4918;2338094,25
8,4918;1430040
8,4918;603044,625
8,4918;3607366
8,4918;2524593,75
8,4918;904506,3125
8,4918;918834,9375
8,4918;42394,4688
8,4918;0
8,4918;0
8,4918;0
8,4918;0
8,4918;0
8,4918;0
8,5246;0
8,5246;0
8,5246;0
8,5246;0
8,5246;0
8,5246;0
8,5246;57193,1133
8,5246;238082,2344
8,5246;789180
8,5246;1157963,375
8,5246;1939289,125
8,5246;2326737,75
8,5246;3144726,5
8,5246;2739886,5
8,5246;2415150,25
8,5246;3028020,25
8,5246;1881550,125
8,5246;707256,8125
8,5246;73705,125
8,5246;0
8,5246;0
8,5246;0
8,5246;0
8,5246;0
8,5574;0
8,5574;0
8,5574;0
8,5574;0
8,5574;0
8,5574;0
8,5574;62985,1992
8,5574;241751,5781
8,5574;944929,6875
8,5574;1520226,75
8,5574;3019529,25
8,5574;3607366
8,5574;3210410,75
8,5574;2880003,5
8,5574;3370163
8,5574;1052113,625
8,5574;1277580,75
8,5574;63819,1406
8,5574;40302,0391
8,5574;0
8,5574;0
8,5574;0
8,5574;0
8,5574;0
8,5902;0
8,5902;0
8,5902;0
8,5902;0
8,5902;0
8,5902;0
8,5902;76404,0547
8,5902;706422,875
8,5902;1549975,75
8,5902;2184816,25
8,5902;3177629
8,5902;3440653,75
8,5902;3203845,25
8,5902;3607366
8,5902;3202571,5
8,5902;2642982,75
8,5902;1610929,25
8,5902;484033,8438
8,5902;43364,8711
8,5902;0
8,5902;0
8,5902;0
8,5902;0
8,5902;0
8,623;0
8,623;0
8,623;0
8,623;0
8,623;0
8,623;0
8,623;79133,3125
8,623;742631
8,623;1796518,75
8,623;3028217,5
8,623;3607366
8,623;3607366
8,623;3607366
8,623;3607366
8,623;2891330
8,623;1541499,875
8,623;660813,9375
8,623;178796,7031
8,623;27762,6152
8,623;0
8,623;0
8,623;0
8,623;0
8,623;0
8,6557;0
8,6557;0
8,6557;0
8,6557;0
8,6557;0
8,6557;0
8,6557;81756,4297
8,6557;790059,4375
8,6557;1961350,625
8,6557;2988036,75
8,6557;3607366
8,6557;3607366
8,6557;3607366
8,6557;3607366
8,6557;3514510,75
8,6557;2799884,75
8,6557;1721176
8,6557;611277,875
8,6557;42030,5664
8,6557;0
8,6557;0
8,6557;0
8,6557;0
8,6557;0
8,6885;0
8,6885;0
8,6885;0
8,6885;0
8,6885;0
8,6885;0
8,6885;87760,7969
8,6885;273790,0313
8,6885;296943,2188
8,6885;3196506,5
8,6885;3607366
8,6885;3607366
8,6885;3607366
8,6885;3607366
8,6885;3607366
8,6885;3039817
8,6885;1369329,125
8,6885;573553,4375
8,6885;0
8,6885;0
8,6885;0
8,6885;0
8,6885;0
8,6885;0
8,7213;0
8,7213;0
8,7213;0
8,7213;0
8,7213;0
8,7213;0
8,7213;74372,2734
8,7213;917712,875
8,7213;2035677,5
8,7213;2551840,75
8,7213;2951752,75
8,7213;3187712,5
8,7213;3383885,25
8,7213;3500667
8,7213;3607366
8,7213;3325160,5
8,7213;2132960,25
8,7213;759400,75
8,7213;45957,668
8,7213;0
8,7213;0
8,7213;0
8,7213;0
8,7213;0
8,7541;0
8,7541;0
8,7541;0
8,7541;0
8,7541;0
8,7541;0
8,7541;72143,375
8,7541;784600,875
8,7541;1989598,5
8,7541;3041105,75
8,7541;3607366
8,7541;3607366
8,7541;3607366
8,7541;3607366
8,7541;3322067,5
8,7541;2619526,25
8,7541;1522698,25
8,7541;512963,9688
8,7541;26291,8496
8,7541;0
8,7541;0
8,7541;0
8,7541;0
8,7541;0
8,7869;0
8,7869;0
8,7869;0
8,7869;0
8,7869;0
8,7869;0
8,7869;66578,7266
8,7869;829406,25
8,7869;2048550,5
8,7869;3058390,75
8,7869;3607366
8,7869;3607366
8,7869;3607366
8,7869;3607366
8,7869;3547292
8,7869;2754427,25
8,7869;1709970,875
8,7869;576768
8,7869;0
8,7869;0
8,7869;0
8,7869;0
8,7869;0
8,7869;0
8,8197;0
8,8197;0
8,8197;0
8,8197;0
8,8197;0
8,8197;0
8,8197;64183,0391
8,8197;866948,6875
8,8197;1825843,125
8,8197;2721479,25
8,8197;2709986,25
8,8197;3148865,75
8,8197;3607366
8,8197;3607366
8,8197;3039316,5
8,8197;2250091
8,8197;1124241,875
8,8197;419335,25
8,8197;0
8,8197;0
8,8197;0
8,8197;0
8,8197;0
8,8197;0
8,8525;0
8,8525;0
8,8525;0
8,8525;0
8,8525;0
8,8525;0
8,8525;59300,7031
8,8525;881853,5
8,8525;2146606,5
8,8525;3154718,75
8,8525;3607366
8,8525;3607366
8,8525;3607366
8,8525;3607366
8,8525;3607366
8,8525;2879382
