MTU;Day-ahead (EUR/MWh)
12/10/2025 03:30:00 - 12/10/2025 03:45:00;88.04
12/10/2025 03:45:00 - 12/10/2025 04:00:00;82.72
12/10/2025 04:00:00 - 12/10/2025 04:15:00;80.03
12/10/2025 04:15:00 - 12/10/2025 04:30:00;85.03
12/10/2025 04:30:00 - 12/10/2025 04:45:00;94.87
12/10/2025 04:45:00 - 12/10/2025 05:00:00;95.13
12/10/2025 05:00:00 - 12/10/2025 05:15:00;86.30
12/10/2025 05:15:00 - 12/10/2025 05:30:00;82.31
12/10/2025 05:30:00 - 12/10/2025 05:45:00;95.37
12/10/2025 05:45:00 - 12/10/2025 06:00:00;94.85
12/10/2025 06:00:00 - 12/10/2025 06:15:00;87.13
12/10/2025 06:15:00 - 12/10/2025 06:30:00;89.00
12/10/2025 06:30:00 - 12/10/2025 06:45:00;91.95
12/10/2025 06:45:00 - 12/10/2025 07:00:00;90.34
12/10/2025 07:00:00 - 12/10/2025 07:15:00;99.77
12/10/2025 07:15:00 - 12/10/2025 07:30:00;86.27
12/10/2025 07:30:00 - 12/10/2025 07:45:00;87.48
12/10/2025 07:45:00 - 12/10/2025 08:00:00;85.66
12/10/2025 08:00:00 - 12/10/2025 08:15:00;85.70
12/10/2025 08:15:00 - 12/10/2025 08:30:00;0.01
12/10/2025 08:30:00 - 12/10/2025 08:45:00;0.00
12/10/2025 08:45:00 - 12/10/2025 09:00:00;0.00
12/10/2025 09:00:00 - 12/10/2025 09:15:00;0.00
12/10/2025 09:15:00 - 12/10/2025 09:30:00;-0.67
12/10/2025 09:30:00 - 12/10/2025 09:45:00;-2.00
12/10/2025 09:45:00 - 12/10/2025 10:00:00;-3.81
12/10/2025 10:00:00 - 12/10/2025 10:15:00;-0.10
12/10/2025 10:15:00 - 12/10/2025 10:30:00;-0.10
12/10/2025 10:30:00 - 12/10/2025 10:45:00;-0.81
12/10/2025 10:45:00 - 12/10/2025 11:00:00;-1.01
12/10/2025 11:00:00 - 12/10/2025 11:15:00;-0.10
12/10/2025 11:15:00 - 12/10/2025 11:30:00;-0.10
12/10/2025 11:30:00 - 12/10/2025 11:45:00;-0.10
12/10/2025 11:45:00 - 12/10/2025 12:00:00;-0.10
12/10/2025 12:00:00 - 12/10/2025 12:15:00;-0.10
12/10/2025 12:15:00 - 12/10/2025 12:30:00;-0.10
12/10/2025 12:30:00 - 12/10/2025 12:45:00;-0.10
12/10/2025 12:45:00 - 12/10/2025 13:00:00;-0.10
12/10/2025 13:00:00 - 12/10/2025 13:15:00;-0.10
12/10/2025 13:15:00 - 12/10/2025 13:30:00;-0.10
12/10/2025 13:30:00 - 12/10/2025 13:45:00;0.00
12/10/2025 13:45:00 - 12/10/2025 14:00:00;0.00
12/10/2025 14:00:00 - 12/10/2025 14:15:00;0.00
12/10/2025 14:15:00 - 12/10/2025 14:30:00;0.00
12/10/2025 14:30:00 - 12/10/2025 14:45:00;0.00
12/10/2025 14:45:00 - 12/10/2025 15:00:00;0.01
12/10/2025 15:00:00 - 12/10/2025 15:15:00;0.00
12/10/2025 15:15:00 - 12/10/2025 15:30:00;0.00
12/10/2025 15:30:00 - 12/10/2025 15:45:00;80.01
12/10/2025 15:45:00 - 12/10/2025 16:00:00;87.05
12/10/2025 16:00:00 - 12/10/2025 16:15:00;80.88
12/10/2025 16:15:00 - 12/10/2025 16:30:00;92.92
12/10/2025 16:30:00 - 12/10/2025 16:45:00;102.72
12/10/2025 16:45:00 - 12/10/2025 17:00:00;112.43
12/10/2025 17:00:00 - 12/10/2025 17:15:00;96.22
12/10/2025 17:15:00 - 12/10/2025 17:30:00;113.28
12/10/2025 17:30:00 - 12/10/2025 17:45:00;153.15
12/10/2025 17:45:00 - 12/10/2025 18:00:00;194.48
12/10/2025 18:00:00 - 12/10/2025 18:15:00;150.48
12/10/2025 18:15:00 - 12/10/2025 18:30:00;148.96
12/10/2025 18:30:00 - 12/10/2025 18:45:00;170.14
12/10/2025 18:45:00 - 12/10/2025 19:00:00;219.32
12/10/2025 19:00:00 - 12/10/2025 19:15:00;186.62
12/10/2025 19:15:00 - 12/10/2025 19:30:00;175.29
12/10/2025 19:30:00 - 12/10/2025 19:45:00;186.51
12/10/2025 19:45:00 - 12/10/2025 20:00:00;167.77
12/10/2025 20:00:00 - 12/10/2025 20:15:00;174.60
12/10/2025 20:15:00 - 12/10/2025 20:30:00;175.84
12/10/2025 20:30:00 - 12/10/2025 20:45:00;170.16
12/10/2025 20:45:00 - 12/10/2025 21:00:00;158.34
12/10/2025 21:00:00 - 12/10/2025 21:15:00;143.33
12/10/2025 21:15:00 - 12/10/2025 21:30:00;150.43
12/10/2025 21:30:00 - 12/10/2025 21:45:00;112.00
12/10/2025 21:45:00 - 12/10/2025 22:00:00;103.95
12/10/2025 22:00:00 - 12/10/2025 22:15:00;123.49
12/10/2025 22:15:00 - 12/10/2025 22:30:00;115.07
12/10/2025 22:30:00 - 12/10/2025 22:45:00;104.00
12/10/2025 22:45:00 - 12/10/2025 23:00:00;97.34
12/10/2025 23:00:00 - 12/10/2025 23:15:00;103.70
12/10/2025 23:15:00 - 12/10/2025 23:30:00;95.36
12/10/2025 23:30:00 - 12/10/2025 23:45:00;93.08
12/10/2025 23:45:00 - 13/10/2025 00:00:00;86.37
13/10/2025 00:00:00 - 13/10/2025 00:15:00;106.17
13/10/2025 00:15:00 - 13/10/2025 00:30:00;94.70
13/10/2025 00:30:00 - 13/10/2025 00:45:00;93.02
13/10/2025 00:45:00 - 13/10/2025 01:00:00;91.79
13/10/2025 01:00:00 - 13/10/2025 01:15:00;92.68
13/10/2025 01:15:00 - 13/10/2025 01:30:00;90.58
13/10/2025 01:30:00 - 13/10/2025 01:45:00;94.17
13/10/2025 01:45:00 - 13/10/2025 02:00:00;93.88
13/10/2025 02:00:00 - 13/10/2025 02:15:00;94.87
13/10/2025 02:15:00 - 13/10/2025 02:30:00;94.34
13/10/2025 02:30:00 - 13/10/2025 02:45:00;92.34
13/10/2025 02:45:00 - 13/10/2025 03:00:00;93.29
13/10/2025 03:00:00 - 13/10/2025 03:15:00;93.68
13/10/2025 03:15:00 - 13/10/2025 03:30:00;93.48
13/10/2025 03:30:00 - 13/10/2025 03:45:00;93.59
13/10/2025 03:45:00 - 13/10/2025 04:00:00;98.35
13/10/2025 04:00:00 - 13/10/2025 04:15:00;99.34
13/10/2025 04:15:00 - 13/10/2025 04:30:00;96.14
13/10/2025 04:30:00 - 13/10/2025 04:45:00;99.49
13/10/2025 04:45:00 - 13/10/2025 05:00:00;105.23
13/10/2025 05:00:00 - 13/10/2025 05:15:00;98.49
13/10/2025 05:15:00 - 13/10/2025 05:30:00;103.64
13/10/2025 05:30:00 - 13/10/2025 05:45:00;104.04
13/10/2025 05:45:00 - 13/10/2025 06:00:00;123.68
13/10/2025 06:00:00 - 13/10/2025 06:15:00;136.69
13/10/2025 06:15:00 - 13/10/2025 06:30:00;175.07
13/10/2025 06:30:00 - 13/10/2025 06:45:00;205.59
13/10/2025 06:45:00 - 13/10/2025 07:00:00;229.00
13/10/2025 07:00:00 - 13/10/2025 07:15:00;268.08
13/10/2025 07:15:00 - 13/10/2025 07:30:00;270.08
13/10/2025 07:30:00 - 13/10/2025 07:45:00;268.59
13/10/2025 07:45:00 - 13/10/2025 08:00:00;245.51
13/10/2025 08:00:00 - 13/10/2025 08:15:00;244.89
13/10/2025 08:15:00 - 13/10/2025 08:30:00;221.45
13/10/2025 08:30:00 - 13/10/2025 08:45:00;172.68
13/10/2025 08:45:00 - 13/10/2025 09:00:00;135.94
13/10/2025 09:00:00 - 13/10/2025 09:15:00;98.61
13/10/2025 09:15:00 - 13/10/2025 09:30:00;93.00
13/10/2025 09:30:00 - 13/10/2025 09:45:00;89.93
13/10/2025 09:45:00 - 13/10/2025 10:00:00;86.42
13/10/2025 10:00:00 - 13/10/2025 10:15:00;84.92
13/10/2025 10:15:00 - 13/10/2025 10:30:00;80.32
13/10/2025 10:30:00 - 13/10/2025 10:45:00;80.00
13/10/2025 10:45:00 - 13/10/2025 11:00:00;77.04
13/10/2025 11:00:00 - 13/10/2025 11:15:00;65.00
13/10/2025 11:15:00 - 13/10/2025 11:30:00;65.00
13/10/2025 11:30:00 - 13/10/2025 11:45:00;7.79
13/10/2025 11:45:00 - 13/10/2025 12:00:00;0.20
13/10/2025 12:00:00 - 13/10/2025 12:15:00;65.00
13/10/2025 12:15:00 - 13/10/2025 12:30:00;65.00
13/10/2025 12:30:00 - 13/10/2025 12:45:00;65.00
13/10/2025 12:45:00 - 13/10/2025 13:00:00;65.00
13/10/2025 13:00:00 - 13/10/2025 13:15:00;75.99
13/10/2025 13:15:00 - 13/10/2025 13:30:00;79.97
13/10/2025 13:30:00 - 13/10/2025 13:45:00;83.87
13/10/2025 13:45:00 - 13/10/2025 14:00:00;85.00
13/10/2025 14:00:00 - 13/10/2025 14:15:00;84.81
13/10/2025 14:15:00 - 13/10/2025 14:30:00;89.12
13/10/2025 14:30:00 - 13/10/2025 14:45:00;91.87
13/10/2025 14:45:00 - 13/10/2025 15:00:00;95.00
13/10/2025 15:00:00 - 13/10/2025 15:15:00;88.72
13/10/2025 15:15:00 - 13/10/2025 15:30:00;92.77
13/10/2025 15:30:00 - 13/10/2025 15:45:00;98.53
13/10/2025 15:45:00 - 13/10/2025 16:00:00;127.25
13/10/2025 16:00:00 - 13/10/2025 16:15:00;121.04
13/10/2025 16:15:00 - 13/10/2025 16:30:00;168.00
13/10/2025 16:30:00 - 13/10/2025 16:45:00;251.68
13/10/2025 16:45:00 - 13/10/2025 17:00:00;280.26
13/10/2025 17:00:00 - 13/10/2025 17:15:00;176.17
13/10/2025 17:15:00 - 13/10/2025 17:30:00;241.70
13/10/2025 17:30:00 - 13/10/2025 17:45:00;307.24
13/10/2025 17:45:00 - 13/10/2025 18:00:00;335.15
13/10/2025 18:00:00 - 13/10/2025 18:15:00;265.13
13/10/2025 18:15:00 - 13/10/2025 18:30:00;318.49
13/10/2025 18:30:00 - 13/10/2025 18:45:00;451.63
13/10/2025 18:45:00 - 13/10/2025 19:00:00;459.02
13/10/2025 19:00:00 - 13/10/2025 19:15:00;459.08
13/10/2025 19:15:00 - 13/10/2025 19:30:00;439.58
13/10/2025 19:30:00 - 13/10/2025 19:45:00;364.96
13/10/2025 19:45:00 - 13/10/2025 20:00:00;256.35
13/10/2025 20:00:00 - 13/10/2025 20:15:00;415.89
13/10/2025 20:15:00 - 13/10/2025 20:30:00;383.38
13/10/2025 20:30:00 - 13/10/2025 20:45:00;273.43
13/10/2025 20:45:00 - 13/10/2025 21:00:00;199.33
13/10/2025 21:00:00 - 13/10/2025 21:15:00;263.77
13/10/2025 21:15:00 - 13/10/2025 21:30:00;236.63
13/10/2025 21:30:00 - 13/10/2025 21:45:00;213.97
13/10/2025 21:45:00 - 13/10/2025 22:00:00;186.70
13/10/2025 22:00:00 - 13/10/2025 22:15:00;174.86
13/10/2025 22:15:00 - 13/10/2025 22:30:00;141.65
13/10/2025 22:30:00 - 13/10/2025 22:45:00;121.03
13/10/2025 22:45:00 - 13/10/2025 23:00:00;117.31
13/10/2025 23:00:00 - 13/10/2025 23:15:00;127.60
13/10/2025 23:15:00 - 13/10/2025 23:30:00;132.54
13/10/2025 23:30:00 - 13/10/2025 23:45:00;116.11
13/10/2025 23:45:00 - 14/10/2025 00:00:00;106.51
14/10/2025 00:00:00 - 14/10/2025 00:15:00;114.93
14/10/2025 00:15:00 - 14/10/2025 00:30:00;116.53
14/10/2025 00:30:00 - 14/10/2025 00:45:00;107.85
14/10/2025 00:45:00 - 14/10/2025 01:00:00;102.75
14/10/2025 01:00:00 - 14/10/2025 01:15:00;107.57
14/10/2025 01:15:00 - 14/10/2025 01:30:00;105.64
14/10/2025 01:30:00 - 14/10/2025 01:45:00;104.19
14/10/2025 01:45:00 - 14/10/2025 02:00:00;102.05
14/10/2025 02:00:00 - 14/10/2025 02:15:00;104.85
14/10/2025 02:15:00 - 14/10/2025 02:30:00;101.52
14/10/2025 02:30:00 - 14/10/2025 02:45:00;100.23
14/10/2025 02:45:00 - 14/10/2025 03:00:00;98.47
14/10/2025 03:00:00 - 14/10/2025 03:15:00;102.21
14/10/2025 03:15:00 - 14/10/2025 03:30:00;101.63
14/10/2025 03:30:00 - 14/10/2025 03:45:00;100.74
14/10/2025 03:45:00 - 14/10/2025 04:00:00;102.31
14/10/2025 04:00:00 - 14/10/2025 04:15:00;100.30
14/10/2025 04:15:00 - 14/10/2025 04:30:00;102.29
14/10/2025 04:30:00 - 14/10/2025 04:45:00;102.58
14/10/2025 04:45:00 - 14/10/2025 05:00:00;108.78
14/10/2025 05:00:00 - 14/10/2025 05:15:00;103.58
14/10/2025 05:15:00 - 14/10/2025 05:30:00;110.71
14/10/2025 05:30:00 - 14/10/2025 05:45:00;113.14
14/10/2025 05:45:00 - 14/10/2025 06:00:00;131.16
14/10/2025 06:00:00 - 14/10/2025 06:15:00;128.50
14/10/2025 06:15:00 - 14/10/2025 06:30:00;164.62
14/10/2025 06:30:00 - 14/10/2025 06:45:00;242.08
14/10/2025 06:45:00 - 14/10/2025 07:00:00;291.03
14/10/2025 07:00:00 - 14/10/2025 07:15:00;352.50
14/10/2025 07:15:00 - 14/10/2025 07:30:00;353.58
14/10/2025 07:30:00 - 14/10/2025 07:45:00;290.10
14/10/2025 07:45:00 - 14/10/2025 08:00:00;151.24
14/10/2025 08:00:00 - 14/10/2025 08:15:00;124.74
14/10/2025 08:15:00 - 14/10/2025 08:30:00;113.42
14/10/2025 08:30:00 - 14/10/2025 08:45:00;97.96
14/10/2025 08:45:00 - 14/10/2025 09:00:00;87.58
14/10/2025 09:00:00 - 14/10/2025 09:15:00;87.39
14/10/2025 09:15:00 - 14/10/2025 09:30:00;84.31
14/10/2025 09:30:00 - 14/10/2025 09:45:00;0.20
14/10/2025 09:45:00 - 14/10/2025 10:00:00;0.00
14/10/2025 10:00:00 - 14/10/2025 10:15:00;80.18
14/10/2025 10:15:00 - 14/10/2025 10:30:00;74.52
14/10/2025 10:30:00 - 14/10/2025 10:45:00;0.10
14/10/2025 10:45:00 - 14/10/2025 11:00:00;0.01
14/10/2025 11:00:00 - 14/10/2025 11:15:00;0.01
14/10/2025 11:15:00 - 14/10/2025 11:30:00;0.00
14/10/2025 11:30:00 - 14/10/2025 11:45:00;0.00
14/10/2025 11:45:00 - 14/10/2025 12:00:00;0.00
14/10/2025 12:00:00 - 14/10/2025 12:15:00;0.00
14/10/2025 12:15:00 - 14/10/2025 12:30:00;0.00
14/10/2025 12:30:00 - 14/10/2025 12:45:00;0.01
14/10/2025 12:45:00 - 14/10/2025 13:00:00;0.01
14/10/2025 13:00:00 - 14/10/2025 13:15:00;0.01
14/10/2025 13:15:00 - 14/10/2025 13:30:00;0.01
14/10/2025 13:30:00 - 14/10/2025 13:45:00;0.01
14/10/2025 13:45:00 - 14/10/2025 14:00:00;71.43
14/10/2025 14:00:00 - 14/10/2025 14:15:00;0.00
14/10/2025 14:15:00 - 14/10/2025 14:30:00;58.39
14/10/2025 14:30:00 - 14/10/2025 14:45:00;78.73
14/10/2025 14:45:00 - 14/10/2025 15:00:00;82.91
14/10/2025 15:00:00 - 14/10/2025 15:15:00;0.00
14/10/2025 15:15:00 - 14/10/2025 15:30:00;76.00
14/10/2025 15:30:00 - 14/10/2025 15:45:00;82.37
14/10/2025 15:45:00 - 14/10/2025 16:00:00;88.77
14/10/2025 16:00:00 - 14/10/2025 16:15:00;109.08
14/10/2025 16:15:00 - 14/10/2025 16:30:00;132.61
14/10/2025 16:30:00 - 14/10/2025 16:45:00;211.70
14/10/2025 16:45:00 - 14/10/2025 17:00:00;258.16
14/10/2025 17:00:00 - 14/10/2025 17:15:00;133.37
14/10/2025 17:15:00 - 14/10/2025 17:30:00;255.32
14/10/2025 17:30:00 - 14/10/2025 17:45:00;371.12
14/10/2025 17:45:00 - 14/10/2025 18:00:00;440.21
14/10/2025 18:00:00 - 14/10/2025 18:15:00;355.57
14/10/2025 18:15:00 - 14/10/2025 18:30:00;403.90
14/10/2025 18:30:00 - 14/10/2025 18:45:00;530.17
14/10/2025 18:45:00 - 14/10/2025 19:00:00;561.15
14/10/2025 19:00:00 - 14/10/2025 19:15:00;547.58
14/10/2025 19:15:00 - 14/10/2025 19:30:00;519.44
14/10/2025 19:30:00 - 14/10/2025 19:45:00;469.10
14/10/2025 19:45:00 - 14/10/2025 20:00:00;379.53
14/10/2025 20:00:00 - 14/10/2025 20:15:00;406.12
14/10/2025 20:15:00 - 14/10/2025 20:30:00;320.91
14/10/2025 20:30:00 - 14/10/2025 20:45:00;251.25
14/10/2025 20:45:00 - 14/10/2025 21:00:00;182.83
14/10/2025 21:00:00 - 14/10/2025 21:15:00;308.77
14/10/2025 21:15:00 - 14/10/2025 21:30:00;251.97
14/10/2025 21:30:00 - 14/10/2025 21:45:00;221.22
14/10/2025 21:45:00 - 14/10/2025 22:00:00;188.50
14/10/2025 22:00:00 - 14/10/2025 22:15:00;193.83
14/10/2025 22:15:00 - 14/10/2025 22:30:00;156.94
14/10/2025 22:30:00 - 14/10/2025 22:45:00;132.20
14/10/2025 22:45:00 - 14/10/2025 23:00:00;128.11
14/10/2025 23:00:00 - 14/10/2025 23:15:00;142.00
14/10/2025 23:15:00 - 14/10/2025 23:30:00;131.87
14/10/2025 23:30:00 - 14/10/2025 23:45:00;121.04
14/10/2025 23:45:00 - 15/10/2025 00:00:00;117.20
15/10/2025 00:00:00 - 15/10/2025 00:15:00;129.24
15/10/2025 00:15:00 - 15/10/2025 00:30:00;116.47
15/10/2025 00:30:00 - 15/10/2025 00:45:00;120.36
15/10/2025 00:45:00 - 15/10/2025 01:00:00;119.41
15/10/2025 01:00:00 - 15/10/2025 01:15:00;122.21
15/10/2025 01:15:00 - 15/10/2025 01:30:00;116.99
15/10/2025 01:30:00 - 15/10/2025 01:45:00;113.60
15/10/2025 01:45:00 - 15/10/2025 02:00:00;112.26
15/10/2025 02:00:00 - 15/10/2025 02:15:00;112.98
15/10/2025 02:15:00 - 15/10/2025 02:30:00;112.84
15/10/2025 02:30:00 - 15/10/2025 02:45:00;110.12
15/10/2025 02:45:00 - 15/10/2025 03:00:00;108.51
15/10/2025 03:00:00 - 15/10/2025 03:15:00;109.02
15/10/2025 03:15:00 - 15/10/2025 03:30:00;108.00
15/10/2025 03:30:00 - 15/10/2025 03:45:00;106.77
15/10/2025 03:45:00 - 15/10/2025 04:00:00;107.00
15/10/2025 04:00:00 - 15/10/2025 04:15:00;107.06
15/10/2025 04:15:00 - 15/10/2025 04:30:00;109.16
15/10/2025 04:30:00 - 15/10/2025 04:45:00;111.84
15/10/2025 04:45:00 - 15/10/2025 05:00:00;116.56
15/10/2025 05:00:00 - 15/10/2025 05:15:00;112.88
15/10/2025 05:15:00 - 15/10/2025 05:30:00;119.83
15/10/2025 05:30:00 - 15/10/2025 05:45:00;125.65
15/10/2025 05:45:00 - 15/10/2025 06:00:00;178.16
15/10/2025 06:00:00 - 15/10/2025 06:15:00;118.40
15/10/2025 06:15:00 - 15/10/2025 06:30:00;141.44
15/10/2025 06:30:00 - 15/10/2025 06:45:00;252.00
15/10/2025 06:45:00 - 15/10/2025 07:00:00;289.80
15/10/2025 07:00:00 - 15/10/2025 07:15:00;328.60
15/10/2025 07:15:00 - 15/10/2025 07:30:00;345.40
15/10/2025 07:30:00 - 15/10/2025 07:45:00;325.61
15/10/2025 07:45:00 - 15/10/2025 08:00:00;302.81
15/10/2025 08:00:00 - 15/10/2025 08:15:00;315.88
15/10/2025 08:15:00 - 15/10/2025 08:30:00;288.51
15/10/2025 08:30:00 - 15/10/2025 08:45:00;133.33
15/10/2025 08:45:00 - 15/10/2025 09:00:00;131.52
15/10/2025 09:00:00 - 15/10/2025 09:15:00;104.64
15/10/2025 09:15:00 - 15/10/2025 09:30:00;99.35
15/10/2025 09:30:00 - 15/10/2025 09:45:00;97.47
15/10/2025 09:45:00 - 15/10/2025 10:00:00;90.72
15/10/2025 10:00:00 - 15/10/2025 10:15:00;88.10
15/10/2025 10:15:00 - 15/10/2025 10:30:00;80.83
15/10/2025 10:30:00 - 15/10/2025 10:45:00;78.11
15/10/2025 10:45:00 - 15/10/2025 11:00:00;76.23
15/10/2025 11:00:00 - 15/10/2025 11:15:00;75.36
15/10/2025 11:15:00 - 15/10/2025 11:30:00;73.72
15/10/2025 11:30:00 - 15/10/2025 11:45:00;0.20
15/10/2025 11:45:00 - 15/10/2025 12:00:00;0.01
15/10/2025 12:00:00 - 15/10/2025 12:15:00;48.00
15/10/2025 12:15:00 - 15/10/2025 12:30:00;48.00
15/10/2025 12:30:00 - 15/10/2025 12:45:00;7.04
15/10/2025 12:45:00 - 15/10/2025 13:00:00;48.00
15/10/2025 13:00:00 - 15/10/2025 13:15:00;0.01
15/10/2025 13:15:00 - 15/10/2025 13:30:00;70.93
15/10/2025 13:30:00 - 15/10/2025 13:45:00;75.16
15/10/2025 13:45:00 - 15/10/2025 14:00:00;76.53
15/10/2025 14:00:00 - 15/10/2025 14:15:00;77.51
15/10/2025 14:15:00 - 15/10/2025 14:30:00;77.08
15/10/2025 14:30:00 - 15/10/2025 14:45:00;79.05
15/10/2025 14:45:00 - 15/10/2025 15:00:00;83.76
15/10/2025 15:00:00 - 15/10/2025 15:15:00;86.64
15/10/2025 15:15:00 - 15/10/2025 15:30:00;88.91
15/10/2025 15:30:00 - 15/10/2025 15:45:00;94.78
15/10/2025 15:45:00 - 15/10/2025 16:00:00;100.09
15/10/2025 16:00:00 - 15/10/2025 16:15:00;115.65
15/10/2025 16:15:00 - 15/10/2025 16:30:00;142.66
15/10/2025 16:30:00 - 15/10/2025 16:45:00;235.79
15/10/2025 16:45:00 - 15/10/2025 17:00:00;286.49
15/10/2025 17:00:00 - 15/10/2025 17:15:00;137.51
15/10/2025 17:15:00 - 15/10/2025 17:30:00;225.94
15/10/2025 17:30:00 - 15/10/2025 17:45:00;342.30
15/10/2025 17:45:00 - 15/10/2025 18:00:00;381.88
15/10/2025 18:00:00 - 15/10/2025 18:15:00;209.09
15/10/2025 18:15:00 - 15/10/2025 18:30:00;277.27
15/10/2025 18:30:00 - 15/10/2025 18:45:00;406.86
15/10/2025 18:45:00 - 15/10/2025 19:00:00;491.13
15/10/2025 19:00:00 - 15/10/2025 19:15:00;412.10
15/10/2025 19:15:00 - 15/10/2025 19:30:00;336.69
15/10/2025 19:30:00 - 15/10/2025 19:45:00;300.08
15/10/2025 19:45:00 - 15/10/2025 20:00:00;196.83
15/10/2025 20:00:00 - 15/10/2025 20:15:00;349.36
15/10/2025 20:15:00 - 15/10/2025 20:30:00;330.47
15/10/2025 20:30:00 - 15/10/2025 20:45:00;226.22
15/10/2025 20:45:00 - 15/10/2025 21:00:00;192.63
15/10/2025 21:00:00 - 15/10/2025 21:15:00;292.23
15/10/2025 21:15:00 - 15/10/2025 21:30:00;260.87
15/10/2025 21:30:00 - 15/10/2025 21:45:00;229.24
15/10/2025 21:45:00 - 15/10/2025 22:00:00;154.04
15/10/2025 22:00:00 - 15/10/2025 22:15:00;145.10
15/10/2025 22:15:00 - 15/10/2025 22:30:00;129.18
15/10/2025 22:30:00 - 15/10/2025 22:45:00;121.04
15/10/2025 22:45:00 - 15/10/2025 23:00:00;121.03
15/10/2025 23:00:00 - 15/10/2025 23:15:00;112.96
15/10/2025 23:15:00 - 15/10/2025 23:30:00;110.27
15/10/2025 23:30:00 - 15/10/2025 23:45:00;105.40
15/10/2025 23:45:00 - 16/10/2025 00:00:00;103.57
16/10/2025 00:00:00 - 16/10/2025 00:15:00;115.96
16/10/2025 00:15:00 - 16/10/2025 00:30:00;116.01
16/10/2025 00:30:00 - 16/10/2025 00:45:00;105.91
16/10/2025 00:45:00 - 16/10/2025 01:00:00;98.17
16/10/2025 01:00:00 - 16/10/2025 01:15:00;107.81
16/10/2025 01:15:00 - 16/10/2025 01:30:00;103.99
16/10/2025 01:30:00 - 16/10/2025 01:45:00;102.27
16/10/2025 01:45:00 - 16/10/2025 02:00:00;100.10
16/10/2025 02:00:00 - 16/10/2025 02:15:00;96.52
16/10/2025 02:15:00 - 16/10/2025 02:30:00;95.90
16/10/2025 02:30:00 - 16/10/2025 02:45:00;95.98
16/10/2025 02:45:00 - 16/10/2025 03:00:00;94.91
16/10/2025 03:00:00 - 16/10/2025 03:15:00;96.73
16/10/2025 03:15:00 - 16/10/2025 03:30:00;96.50
16/10/2025 03:30:00 - 16/10/2025 03:45:00;96.77
16/10/2025 03:45:00 - 16/10/2025 04:00:00;95.70
16/10/2025 04:00:00 - 16/10/2025 04:15:00;96.37
16/10/2025 04:15:00 - 16/10/2025 04:30:00;98.84
16/10/2025 04:30:00 - 16/10/2025 04:45:00;98.27
16/10/2025 04:45:00 - 16/10/2025 05:00:00;100.69
16/10/2025 05:00:00 - 16/10/2025 05:15:00;98.59
16/10/2025 05:15:00 - 16/10/2025 05:30:00;115.17
16/10/2025 05:30:00 - 16/10/2025 05:45:00;121.03
16/10/2025 05:45:00 - 16/10/2025 06:00:00;120.48
16/10/2025 06:00:00 - 16/10/2025 06:15:00;114.64
16/10/2025 06:15:00 - 16/10/2025 06:30:00;132.32
16/10/2025 06:30:00 - 16/10/2025 06:45:00;180.42
16/10/2025 06:45:00 - 16/10/2025 07:00:00;240.49
16/10/2025 07:00:00 - 16/10/2025 07:15:00;335.97
16/10/2025 07:15:00 - 16/10/2025 07:30:00;342.46
16/10/2025 07:30:00 - 16/10/2025 07:45:00;272.86
16/10/2025 07:45:00 - 16/10/2025 08:00:00;193.34
16/10/2025 08:00:00 - 16/10/2025 08:15:00;214.25
16/10/2025 08:15:00 - 16/10/2025 08:30:00;168.84
16/10/2025 08:30:00 - 16/10/2025 08:45:00;133.02
16/10/2025 08:45:00 - 16/10/2025 09:00:00;103.96
16/10/2025 09:00:00 - 16/10/2025 09:15:00;132.33
16/10/2025 09:15:00 - 16/10/2025 09:30:00;131.25
16/10/2025 09:30:00 - 16/10/2025 09:45:00;106.38
16/10/2025 09:45:00 - 16/10/2025 10:00:00;94.53
16/10/2025 10:00:00 - 16/10/2025 10:15:00;98.15
16/10/2025 10:15:00 - 16/10/2025 10:30:00;95.92
16/10/2025 10:30:00 - 16/10/2025 10:45:00;87.48
16/10/2025 10:45:00 - 16/10/2025 11:00:00;76.01
16/10/2025 11:00:00 - 16/10/2025 11:15:00;90.89
16/10/2025 11:15:00 - 16/10/2025 11:30:00;87.23
16/10/2025 11:30:00 - 16/10/2025 11:45:00;88.34
16/10/2025 11:45:00 - 16/10/2025 12:00:00;83.00
16/10/2025 12:00:00 - 16/10/2025 12:15:00;90.98
16/10/2025 12:15:00 - 16/10/2025 12:30:00;88.10
16/10/2025 12:30:00 - 16/10/2025 12:45:00;86.46
16/10/2025 12:45:00 - 16/10/2025 13:00:00;84.00
16/10/2025 13:00:00 - 16/10/2025 13:15:00;87.14
16/10/2025 13:15:00 - 16/10/2025 13:30:00;87.23
16/10/2025 13:30:00 - 16/10/2025 13:45:00;90.50
16/10/2025 13:45:00 - 16/10/2025 14:00:00;89.25
16/10/2025 14:00:00 - 16/10/2025 14:15:00;78.75
16/10/2025 14:15:00 - 16/10/2025 14:30:00;84.11
16/10/2025 14:30:00 - 16/10/2025 14:45:00;92.01
16/10/2025 14:45:00 - 16/10/2025 15:00:00;92.93
16/10/2025 15:00:00 - 16/10/2025 15:15:00;87.55
16/10/2025 15:15:00 - 16/10/2025 15:30:00;92.65
16/10/2025 15:30:00 - 16/10/2025 15:45:00;98.14
16/10/2025 15:45:00 - 16/10/2025 16:00:00;114.90
16/10/2025 16:00:00 - 16/10/2025 16:15:00;105.18
16/10/2025 16:15:00 - 16/10/2025 16:30:00;113.93
